Timestamp,Manual_Change,Ref_Page,Ref_Sentence,Source_Name,Source_Receptor,Source_State,Target_Name,Target_Receptor,Target_State,Product_Name,Edge_Effect,Edge_TargetProliferation,Edge_ImmuneProcess,Notes,Insufficient_Detail,Location,Species,Disease,
12/5/2018 19:45:31,,616,"Conversely, interactions between mast cells and regulatory T cells can prevent mast-cell degranulation.",T_reg,,,Mast,,,,Inhibit,,,,,,,,
12/6/2018 13:09:02,,626,"Successful desensitization appears to depend on the induction of Treg cells secreting IL-10 and/or TGF-?, which skew the response away from IgE production (see Section 14-4).",T_reg,,,IL10,,,,Secrete,,Immunosuppression; Anti-inflammatory,,,,,,
12/6/2018 13:09:12,,626,"Successful desensitization appears to depend on the induction of Treg cells secreting IL-10 and/or TGF-?, which skew the response away from IgE production (see Section 14-4).",T_reg,,,TGFb,,,,Secrete,,Immunosuppression; Anti-inflammatory,,,,,,
12/6/2018 16:17:22,,651,"If regulatory T cells encounter their self antigen on an antigen-presenting cell, they secrete inhibitory cytokines such as IL-10 and TGF-? that inhibit all surrounding autoreactive T cells, regardless of their precise autoantigen specificity.",T_reg,,Activated,IL10,,,,Secrete,,Immunosuppression; Tolerance,Peripheral tolerance,,,,,
12/6/2018 16:18:06,,651,"If regulatory T cells encounter their self antigen on an antigen-presenting cell, they secrete inhibitory cytokines such as IL-10 and TGF-? that inhibit all surrounding autoreactive T cells, regardless of their precise autoantigen specificity.",T_reg,,Activated,TGFb,,,,Secrete,,Immunosuppression; Tolerance,Peripheral tolerance,,,,,
10/7/2018 16:27:18,,812,Table Appendix III,T_reg,,,IL35,,,,Secrete,,Immunosuppression,,,,,,
10/19/2018 10:49:22,,377,"Both iTreg and nTreg cells themselves can produce TGF-?, as well as IL-10, which act in an inhibitory manner to suppress immune responses and inflammation, and may act to support further iTreg differentiation.",T_reg_i,,,TGFb,,,,Secrete,,Immunosuppression,,,,,,
10/19/2018 10:49:35,,377,"Both iTreg and nTreg cells themselves can produce TGF-?, as well as IL-10, which act in an inhibitory manner to suppress immune responses and inflammation, and may act to support further iTreg differentiation.",T_reg_i,,,IL10,,,,Secrete,,Immunosuppression,,,,,,
11/7/2018 23:11:37,,469,"When acted on by IL-6 and IL-1, iTreg cells can transition into TH17 cells, or when acted on by IL-12 can become TH1 cells.",T_reg_i,,,Th17,,,,Differentiate,,,,,,,,
11/7/2018 23:11:46,,469,"When acted on by IL-6 and IL-1, iTreg cells can transition into TH17 cells, or when acted on by IL-12 can become TH1 cells.",T_reg_i,,,Th1,,,,Differentiate,,,,,,,,
10/19/2018 19:47:10,,379,"A major function of iTreg cells is the prevention of inflammatory immune responses to the commensal microbiota, particularly microbes resident in mucosal tissues such as the intestines. There, iTreg cells appear to be the dominant source of IL-10, deficiency of which causes inflammatory bowel disease, an immune-mediated disease of the intestines characterized by chronic reactivity against antigens of the intestinal microbiota (see also Section 15-23).",T_reg_i,,,IL10,,,,Secrete,,Tolerance,Tolerance to intestinal microbiota,,Intestine,,,
10/19/2018 19:41:38,Target_Name,379,"The expression of high levels of CTLA-4 on the surface of natural Treg cells is thought to permit them to compete for B7 expressed by antigen-presenting cells, thereby preventing adequate co-stimulation of naive T cells. Indeed, it has been proposed that CTLA4 expressed on Treg cells can physically remove B7 molecules from the surface of antigen-presenting cells, thereby depleting them of co-stimulatory activity.",T_reg_n,CTLA4,,DC,B7,,,Inhibit,,Immunosuppression,Mechanism of immunosuppression: sequestration of B7 from naive T,,,,,
12/23/2018 Manual Split,,377,"Both iTreg and nTreg cells themselves can produce TGF-?, as well as IL-10, which act in an inhibitory manner to suppress immune responses and inflammation, and may act to support further iTreg differentiation.",T_reg_n,,,TGFb,,,,Secrete,,Immunosuppression,,,,,,
12/23/2018 Manual Split,,377,"Both iTreg and nTreg cells themselves can produce TGF-?, as well as IL-10, which act in an inhibitory manner to suppress immune responses and inflammation, and may act to support further iTreg differentiation.",T_reg_n,,,IL10,,,,Secrete,,Immunosuppression,,,,,,
10/19/2018 22:38:25,Source_Name,406,"Activated T cells also express CD30 ligand (CD30L), which binds to CD30 expressed on B cells and promotes B-cell activation.",Tfh,CD30L,,B,CD30,,,Activate,,,,,,,,
10/19/2018 22:37:55,,406,"As mentioned above, the induced expression of CD40L on TFH cells activates CD40 on B cells to increase B-cell survival, and also induces B-cell expression of co-stimulatory molecules, especially those of the B7 family.",Tfh,CD40L,,B,CD40,,Costim (B7) expression ,Survive,,Antibody production,,,,,,
10/16/2018 11:12:08,Source_Name,285,"While naive T- and B-cell activation requires signaling through the antigen receptors on these cells, T-cell receptor or B-cell receptor signaling, respectively, is not sufficient to activate the cells... For naive B cells, the additional activation signal can be contributed by direct interactions between the pathogen and an innate pattern recognition receptor (PRR), such as a TLR, on the B cell. However, for more effective B-cell activation leading to the production of all classes of antibodies and to the formation of memory B cells, additional B-cell activation signals are contributed by CD4 T cells. One component of this is the production of T-cell cytokines, which bind to and stimulate their receptors on the B-cell surface (see Chapter 10). The second and more essential component provided by the CD4 T cells is the stimulation of CD40 on the B cell by the CD40 ligand expressed on the T cell.",Tfh,CD40L,,B_naive,CD40,,,Activate,,,primary activation of B,,,,,
10/19/2018 20:59:56,,400,"cD40L on the Tfh cell binds to cD40 on the B cell, activating the noncanonical nf?B signaling pathway via nf?B-inducing kinase (niK).",Tfh,CD40L,,B,CD40,,,Activate,,,,,,,,
10/19/2018 21:04:11,,401,"This occurs when antigen bound by surface immunoglobulin on the B cell is internalized and degraded within the B cell and peptides derived from it are returned to the cell surface in a complex with MHC class II molecules (see Fig. 10.2, first panel). When the TFH cell recognizes these peptide:MHC complexes, it provides the B cell with signals that favor survival and induce proliferation. These signals include the activation of CD40 on B cells by TFH expression of its ligand, CD40L (CD154), and production of various cytokines by TFH cells, including IL-21 (Fig. 10.3).",Tfh,CD40L,,B,CD40,,,Activate,Yes,Antibody production,,,,,,
10/19/2018 21:06:07,,401,"These signals include the activation of CD40 on B cells by TFH expression of its ligand, CD40L (CD154), and production of various cytokines by TFH cells, including IL-21 (Fig. 10.3). CD40 signaling activates the non-canonical NF?B pathway (see Section 7-23) and enhances B-cell survival by inducing the expression of anti-apoptotic molecules such as Bcl-2.",Tfh,CD40L,,B,CD40,,,Survive,,,,,,,,
10/19/2018 22:46:03,Source_Name,406,"Nevertheless, T cells still provide important signals for plasma-cell differentiation and survival, such as IL-6 and CD40 ligand.",Tfh,CD40L,,B_Plasma,CD40,,,Survive,,Antibody production,,,,,,
10/19/2018 22:46:14,Source_Name,406,"Nevertheless, T cells still provide important signals for plasma-cell differentiation and survival, such as IL-6 and CD40 ligand.",Tfh,CD40L,,B_Plasma,CD40,,,Activate,,Antibody production,,,,,,
10/19/2018 23:06:39,,411,"B cells that present linked antigen epitopes to TFH cells will receive help through CD40L and IL-21, which promote survival and proliferation.",Tfh,CD40L,,B,CD40,,,Survive,Yes,Antibody production,,,,,,
10/19/2018 23:12:13,,418,"As discussed above, interactions between germinal center B cells and TFH cells are essential for class switching to occur. The required interactions occur through the interplay of CD40 on B cells with CD40 ligand on activated helper T cells.",Tfh,CD40L,Activated,B,CD40,,,Polarize,,Class switching; Antibody production,,,,,,
10/19/2018 23:24:34,,421,"Follicular helper T cells stimulate B cells by conjugation in germinal centers, with binding of CD40 ligand on the T cell to CD40 on the B cell, and by their release of cytokines, such as IL-21.",Tfh,CD40L,,B,CD40,,,Activate,,Antibody production,,,,,,
10/19/2018 10:51:45,,377,"TFH cells also express ICOS, the ligand for which is expressed abundantly by B cells.",Tfh,ICOS,,B,ICOSL,,,Activate,,,,,,,,
9/26/2018 13:51:57,,31,"When T follicular helper (TFH) cells recognize antigen on B cells (bottom panel), they activate these cells to proliferate and differentiate into antibody-producing plasma cells (not shown)",Tfh,TCR,,B,MHCII,,B_Plasma,Activate,Yes,,,,,,,
10/10/2018 21:56:09,Source_Name,166,"When previously activated CD4 T cells recognize peptides bound to MHC class II molecules on B cells, the T cells secrete cytokines that can influence the isotype of antibody that those B cells will choose to produce.",Tfh,TCR,Activated,B,MHCII,,Antibodies,Polarize,,,,,,,,
11/8/2018 10:26:18,Source_Name,476,"As in primary responses, secondary B-cell responses begin at the interface between the T-cell and B-cell zones, where memory B cells that have acquired antigen can present peptide:MHC class II complexes to helper T cells. This interaction initiates proliferation of both the B cells and T cells.",Tfh,,,B_memory,MHCII,,,Activate,Yes,Antibody production,Secondary antibody response,,,,,
11/8/2018 10:22:41,,476,"Memory B cells express somewhat higher levels of MHC class II molecules and the co-stimulatory ligand B7.1 than do naive B cells. This helps memory B cells acquire and present antigen more efficiently to TFH cells compared with naive B cells, and to TFH cells through the B7.1 receptor CD28, so that they can in turn help in antibody production so it begins earlier after antigen exposure compared with primary responses.",Tfh,,,B_memory,,,Antibodies,Activate,,Antibody production,Secondary antibody response,,,,,
10/16/2018 10:47:23,Source_Name,280,"Left panel: when a CD4+ T cell recognizes its peptide:MHC ligand on a B cell, the immune synapse functions to direct T-cell-secreted cytokines onto the B-cell surface at the site of closest contact between the plasma membranes of the two cells.",Tfh,,,B,,,,Polarize,,,,,,,,
10/19/2018 10:04:05,,373,Figure 9.30,Tfh,,,IL21,,,,Secrete,,Antibody production,,,,,,
10/19/2018 10:04:54,,373,TFH cells that produce IL-17 appear to be important for generating opsonizing antibodies directed against extracellular pathogens in the context of type 3/TH17 immunity.,Tfh,,,IL17,,,,Secrete,,Type 3,,,,,,
10/19/2018 10:06:40,,373,TH17 cells are so named because they produce the cytokines IL-17A and IL-17F; they also produce IL-22.,Tfh,,,IL17,,,,Secrete,,,Both IL17A and IL17F,,,,,
10/19/2018 10:06:51,,373,TH17 cells are so named because they produce the cytokines IL-17A and IL-17F; they also produce IL-22.,Tfh,,,IL22,,,,Secrete,,,,,,,,
10/19/2018 10:52:42,,377,"In addition to production of low amounts of cytokines characteristic of the effector T-cell subsets with which they develop in parallel (for example, IFN-?, IL-4, or IL-17), and which promote different patterns of B-cell class switching, TFH cells produce high amounts of IL-21, a cytokine that supports the proliferation and differentiation of B cells into antibody-producing plasma cells.",Tfh,,,IFNg,,,,Secrete,,Class switching,,,,,,
10/19/2018 10:53:14,,377,"In addition to production of low amounts of cytokines characteristic of the effector T-cell subsets with which they develop in parallel (for example, IFN-?, IL-4, or IL-17), and which promote different patterns of B-cell class switching, TFH cells produce high amounts of IL-21, a cytokine that supports the proliferation and differentiation of B cells into antibody-producing plasma cells.",Tfh,,,IL4,,,,Secrete,,Class switching,,,,,,
10/19/2018 10:53:54,,377,"In addition to production of low amounts of cytokines characteristic of the effector T-cell subsets with which they develop in parallel (for example, IFN-?, IL-4, or IL-17), and which promote different patterns of B-cell class switching, TFH cells produce high amounts of IL-21, a cytokine that supports the proliferation and differentiation of B cells into antibody-producing plasma cells.",Tfh,,,IL17,,,,Secrete,,Class switching,,,,,,
10/19/2018 10:54:53,,377,"In addition to production of low amounts of cytokines characteristic of the effector T-cell subsets with which they develop in parallel (for example, IFN-?, IL-4, or IL-17), and which promote different patterns of B-cell class switching, TFH cells produce high amounts of IL-21, a cytokine that supports the proliferation and differentiation of B cells into antibody-producing plasma cells.",Tfh,,,IL21,,,,Secrete,,Class switching,,,,,,
10/18/2018 16:24:16,,385,Table Figure 9.4,Tfh,,,IFNg,,,,Secrete,,,,,,,,
10/18/2018 16:26:01,,385,Table Figure 9.4,Tfh,,,IL4,,,,Secrete,,,,,,,,
10/19/2018 21:04:31,,401,"This occurs when antigen bound by surface immunoglobulin on the B cell is internalized and degraded within the B cell and peptides derived from it are returned to the cell surface in a complex with MHC class II molecules (see Fig. 10.2, first panel). When the TFH cell recognizes these peptide:MHC complexes, it provides the B cell with signals that favor survival and induce proliferation. These signals include the activation of CD40 on B cells by TFH expression of its ligand, CD40L (CD154), and production of various cytokines by TFH cells, including IL-21 (Fig. 10.3).",Tfh,,Activated,IL21,,,,Secrete,,Antibody production,,,,,,
10/19/2018 21:07:37,,401,"Other cytokines produced by TFH cells include IL-6, TGF-?, IFN-?, and IL-4, which provide signals that can regulate the type of antibody produced, as we will see in Section 10-12.",Tfh,,,IL6,,,,Secrete,,Antibody production,,,,,,
10/19/2018 21:07:48,,401,"Other cytokines produced by TFH cells include IL-6, TGF-?, IFN-?, and IL-4, which provide signals that can regulate the type of antibody produced, as we will see in Section 10-12.",Tfh,,,TGFb,,,,Secrete,,Antibody production,,,,,,
10/19/2018 21:07:57,,401,"Other cytokines produced by TFH cells include IL-6, TGF-?, IFN-?, and IL-4, which provide signals that can regulate the type of antibody produced, as we will see in Section 10-12.",Tfh,,,IFNg,,,,Secrete,,Antibody production,,,,,,
10/19/2018 21:08:09,,401,"Other cytokines produced by TFH cells include IL-6, TGF-?, IFN-?, and IL-4, which provide signals that can regulate the type of antibody produced, as we will see in Section 10-12.",Tfh,,,IL4,,,,Secrete,,Antibody production,,,,,,
10/19/2018 21:11:26,,401,"Besides expression of CD40 ligand, the TFH cell secretes several important cytokines. Included among them is IL-21, which activates the transcription factor STAT3 to enhance B-cell proliferation and survival.",Tfh,,,IL21,,,,Secrete,,Antibody production,,,,,,
10/19/2018 21:13:11,,401,Figure 10.3,Tfh,,,IL6,,,,Secrete,,Antibody production,,,,,,
10/19/2018 21:13:26,,401,Figure 10.3,Tfh,,,TGFb,,,,Secrete,,Antibody production,,,,,,
10/19/2018 21:13:53,Target_Name,401,Figure 10.3,Tfh,,,IFNg,,,,Secrete,,Antibody production,Target_Name was changed bc book has typo,,,,,
10/19/2018 21:14:02,,401,Figure 10.3,Tfh,,,IL4,,,,Secrete,,Antibody production,,,,,,
10/19/2018 21:08:30,,401,"For example, TFH cells transcribe the IL-4 gene using regulatory elements that are independent of the transcription factors GATA-3 and STAT6, which are responsible for IL-4 production by TH2 cells",Tfh,,,IL4,,,,Secrete,,,,,,,,
10/19/2018 22:39:01,,406,"Primary among these is IL-21, which is produced early in immune responses by TFH cells and which activates the transcription factor STAT3 in B cells to support proliferation and differentiation. IL-21 exerts similar autocrine effects on TFH cells.",Tfh,,,IL21,,,,Secrete,,Antibody production,,,,,,
10/19/2018 22:40:19,,406,"Later in the antibody response, TFH cells will produce other cytokines, such as IL-4 and IFN-?, that are characteristic of the other T helper subsets (described in Chapter 9). These will impact B-cell differentiation, particularly class switching, as we discuss later.",Tfh,,,IL4,,,,Secrete,,Antibody production,,,,,,
10/19/2018 22:40:29,,406,"Later in the antibody response, TFH cells will produce other cytokines, such as IL-4 and IFN-?, that are characteristic of the other T helper subsets (described in Chapter 9). These will impact B-cell differentiation, particularly class switching, as we discuss later.",Tfh,,,IFNg,,,,Secrete,,Antibody production,,,,,,
10/19/2018 22:45:38,Source_Name,406,"Nevertheless, T cells still provide important signals for plasma-cell differentiation and survival, such as IL-6 and CD40 ligand.",Tfh,,,IL6,,,,Secrete,,Antibody production,,,,,,
10/19/2018 23:05:59,,411,"B cells that present linked antigen epitopes to TFH cells will receive help through CD40L and IL-21, which promote survival and proliferation.",Tfh,,,IL21,,,,Secrete,,Antibody production,,,,,,
10/19/2018 23:14:39,,418,"TFH cells also produce IL-21, which promotes switching to IgG1 and IgG3.",Tfh,,,IL21,,,,Secrete,,Class switching; Antibody production,,,,,,
10/19/2018 23:24:52,,421,"Follicular helper T cells stimulate B cells by conjugation in germinal centers, with binding of CD40 ligand on the T cell to CD40 on the B cell, and by their release of cytokines, such as IL-21.",Tfh,,,IL21,,,,Secrete,,Antibody production,,,,,,
11/20/2018 11:27:26,,506,"Class switching of activated B cells to IgA is controlled by the cytokine TGF-?. In the human gut, this class switching is entirely T-cell dependent and occurs only in organized lymphoid tissues, where follicular helper T cells (TFH) instruct B cells by the same mechanisms as described in Chapter 10.",Tfh,,,B,,Activated,IgA,Polarize,,Class switching,,,LN,,,
10/24/2018 12:16:14,,464,"The response to helminths generates high levels of IgE antibody, induced by IL-4-producing TFH cells that develop in concert with TH2 cells (see Section 9-20).",Tfh,,,IL4,,,,Secrete,,Antiparasitic,,,,,,
10/19/2018 9:58:31,,373,"TFH cells producing IFn-? activate B cells to produce strongly opsonizing antibodies belonging to certain IgG subclasses (IgG1 and IgG3 in humans, and their homologs, IgG2a and IgG2b, in the mouse) in type 1 responses.",Tfh,,,IFNg,,,,Secrete,,Class switching; Type 1,,,LO,,,
10/19/2018 10:00:04,,373,"Those TFH cells producing IL-4 drive B cells to differentiate and produce immunoglobulin IgE, which arms mast cells and basophils for granule release in type 2 responses.",Tfh,,,IL4,,,,Secrete,,Class switching; Type 2,,,LO,,,
10/7/2018 15:38:27,,812,Table Appendix III,Tfh,,,IL21,,,,Secrete,,Antibody production,"Germinal center maintenance; induces proliferation of B, T, and NK cells",,,,,
12/5/2018 20:13:01,,616,Table Figure 14.10,TGFa,,,Eosinophil,,,,Activate,Yes,,,,,,,
12/6/2018 12:18:52,Target_Name,617,"For example, TGF-? in the presence of IL-3 suppresses eosinophil differentiation and enhances that of basophils.",TGFb,,,Hematopoietic,,,Basophil,Polarize,Yes,Hematopoiesis,"TGFb+IL3 (NOT IL3 alone, which allows eosininophil differentiation)",,,,,
12/1/2018 13:37:03,,509,"Once in the mucosa, TGF-?-dependent class switching to IgA occurs under the influence of local factors, including IL-6, retinoic acid, and BAFF and APRIL (see Fig. 10.6), which bind to TACI on B cells substituting for signals otherwise supplied by CD4 helper T cells (see Section 10-1). Intestinal epithelial cells can produce BAFF and APRIL, while local eosinophils may contribute by producing APRIL, IL-6, and TGF-?.",TGFb,,,B,,,IgA,Polarize,,T independent B activation/IgA production; Class switching,,,Gut,Mouse,,
10/19/2018 10:25:53,Target_Name,375,"When pathogens are absent, the presence of TGF-? and IL-2, and the lack of IL-6, favor the development of induced Treg cells.",TGFb,,,T_CD4,,,Treg,Polarize,,,,,,,,
10/19/2018 10:48:27,Target_Name,377,"Induced regulatory T cells (iTreg cells) differ from nTreg cells in that they develop upon antigen recognition in secondary lymphoid tissues, and not the thymus. They develop when naive T cells are activated in the presence of the cytokine transforming growth factor-? (TGF-?) and in the absence of IL-6 and other pro-inflammatory cytokines.",TGFb,,,T_CD4,,,Treg,Polarize,,,"NO IL6 - if IL6 + TGFb, would get Th17 instead",,,,,
10/19/2018 19:09:48,Target_Name,377,TGF-? produced by Treg cells inhibits the development of both TH1 and TH2 cells.,TGFb,,,T_CD4,,,,Polarize,,,inhibits Th1 and Th2,,,,,
10/19/2018 19:32:17,Target_Name,378,"under inflammatory conditions that favor IL-6 production, TGF-? production by Treg cells similarly inhibits the activation of TH1 or TH2 responses (upper panels) in order to facilitate the development of TH17 cells, which otherwise would be potently inhibited by IFn-? or IL-4.",TGFb,,,T_CD4,,,,Polarize,,,inhibits Th1/Th2 responses; facilitate Th17 response,,,,,
10/19/2018 19:22:44,,378,Treg cells suppress the differentiation and proliferation of TH1 and TH2 cells  And Figure 9.34,TGFb,,,Th1,,,,Inhibit,No,,,,,,,
10/19/2018 19:22:54,,378,Treg cells suppress the differentiation and proliferation of TH1 and TH2 cells  And Figure 9.34,TGFb,,,Th2,,,,Inhibit,No,,,,,,,
10/19/2018 19:43:54,,379,TGF-? produced by Treg cells can inhibit T-cell proliferation (see Fig. 9.34).,TGFb,,,T_CD4,,,,Inhibit,No,Immunosuppression,,,,,,
10/18/2018 16:45:38,,385,Table Figure 9.4,TGFb,,,T,,,"Th17, iTreg",Polarize,,,inhibits Th1; Th2,Target_Name,,,,
10/18/2018 16:45:02,,385,Table Figure 9.4,TGFb,,,B,,,IgA,Polarize,No,,,,,,,
10/18/2018 16:45:56,,385,Table Figure 9.4,TGFb,,,Macrophage,,,,Inhibit,,,,,,,,
10/18/2018 16:46:10,,385,Table Figure 9.4,TGFb,,,Neutrophil,,,,Activate,,,,,,,,
11/20/2018 11:13:38,Target_Name,504,"The induction of regulatory T cells in intestinal tissues is assisted by transforming growth factor-? (TGF-?), which is produced by dendritic cells.",TGFb,,,T_CD4,,,Treg,Polarize,,Tolerance,Gut tolerance,,Gut,,,
11/20/2018 11:27:49,,506,Class switching of activated B cells to IgA is controlled by the cytokine TGF-?. ,TGFb,,,B,,Activated,IgA,Polarize,,Class switching,,,LN,,,
10/22/2018 15:47:17,,457,Figure 11.9,TGFb,,,T_CD4,,,Th17,Polarize,,,,,,,,
10/19/2018 23:16:00,,418,Transforming growth factor (TGF)-? induces switching to IgG2b (C?2b) and IgA (Cà).,TGFb,,,B,,,"IgG2b (mouse), IgA",Polarize,,Class switching; Antibody production,,,,,,
10/24/2018 12:58:35,Target_Name,466,"As noted in Chapter 9, commitment of naive T cells to become TH17 cells is triggered by exposure to TGF-? and IL-6; commitment to become TH1 cells is initially triggered by IFN-?.",TGFb,,,T_CD4,,,Th17,Polarize,,,,,LO,,,
12/5/2018 15:51:14,Target_Name,610,"IL-10 and TGF-? suppress the formation of both TH1 and TH2 responses, and IL-10 suppresses TH17 responses (see Sections 9-21 and 9-23).",TGFb,,,T_CD4,,,"NOT Th1, Th2",Polarize,,Immunosuppression,,,,,,
10/19/2018 19:49:30,Target_Name,379,"As will be discussed in more detail in Chapter 12, the differentiation of induced Treg cells in the intestines is favored by the presence of antigen-presenting cells that produce retinoic acid, which is derived from vitamin A. Retinoic acid produced by intestinal dendritic cells acts with TGF-? to induce Treg differentiation while suppressing the differentiation of TH17 cells (see Fig. 9.33).",TGFb,,,T_CD4,,,Treg,Polarize,,Tolerance,Suppresses Th17. Tolerance to intestinal microbiota,,Intestine,,,
10/19/2018 10:24:39,Target_Name,375,"IL-6 produced by dendritic cells acts with transforming growth factor-? (TGF-?) to induce differentiation of TH17 cells, which upregulate expression of the IL-23 receptor and become responsive to IL-23.",TGFb,,,T_CD4,,,Th17,Polarize,,Type 3,,,,,,
10/19/2018 10:43:01,,376,TH17 cells arise when the cytokines IL-6 and transforming growth factor (TGF)-? predominate during naive CD4 T-cell activation (see Figs. 9.31 and 9.32).,TGFb,,,T_CD4,,,Th17,Polarize,,Type 3,,,,,,
10/24/2018 12:35:43,Target_Name,465,"As discussed in Chapter 9, the development of TH17 cells is induced by the combined actions of TGF-? and the pro-inflammatory cytokines IL-6, IL-1, and IL-23 (see Fig. 9.31).",TGFb,,,T_CD4,,,Th17,Polarize,,Anti-EC bacteria; Antifungal,,,,,,
12/5/2018 20:13:11,,616,Table Figure 14.10,TGFb,,,Eosinophil,,,,Activate,Yes,,,,,,,
12/6/2018 16:19:06,,651,"If regulatory T cells encounter their self antigen on an antigen-presenting cell, they secrete inhibitory cytokines such as IL-10 and TGF-? that inhibit all surrounding autoreactive T cells, regardless of their precise autoantigen specificity.",TGFb,,,T,,,,Inhibit,,Immunosuppression; Tolerance,Peripheral tolerance,Target_Name,,,autoimmunity,
11/13/2018 10:41:22,,481,"TRM cells, particularly CD8 TRM cells, enter and reside within the epithelium. TGF-? production by epithelial cells induces TRM cells to express the integrin àE:?7, which binds E-cadherin expressed by epithelium and is required for TRM retention.",TGFb,,,T_CD8_TissueResidentMemory,,,aE:b7 integrin expression (leading to retention in epithelium),Activate,,,,,Skin epithelium,,,
12/8/2018 0:20:52,,719,Figure 16.14,TGFb,,,Th1,,,,Inhibit,,Immunosuppression,,,,,Cancer,
12/8/2018 0:22:01,,719,Figure 16.14,TGFb,,,T_reg,,,,Activate,,Immunosuppression,,,,,Cancer,
12/6/2018 16:16:04,Target_Name,651,Regulatory T cells can also be induced from naive self-reactive T cells in the periphery if the naive T cell recognizes its antigen and is activated in the presence of the cytokine TGF-? (upper right panel).,TGFb,,,T_CD4,,Activated,Treg,Polarize,,Immunosuppression; Tolerance,Peripheral tolerance,,,,,
10/19/2018 19:27:33,,378,"under homeostatic conditions, TGF-? produced by Treg cells represses TH1 and TH2 responses in order to promote Treg development.",TGFb,,,Th1,,,Treg,Inhibit,,Immunosuppression,,,,,,
10/19/2018 19:27:45,,378,"under homeostatic conditions, TGF-? produced by Treg cells represses TH1 and TH2 responses in order to promote Treg development.",TGFb,,,Th2,,,Treg,Inhibit,,Immunosuppression,,,,,,
10/9/2018 10:16:25,,813,Table Appendix III,TGFb1,,,B,TGFbR,,IgA,Polarize,,Class switching,,,,,,
10/9/2018 10:15:36,,813,Table Appendix III,TGFb1,,,T,TGFbR,,iTreg,Polarize,,,,Target_Name,,,,
10/9/2018 10:16:03,,813,Table Appendix III,TGFb1,,,T_CD4,TGFbR,,Th17,Polarize,,,,,,,,
10/22/2018 15:51:48,,458,"When an effector TH1 cell specific for a bacterial peptide contacts an infected macrophage, the T cell is induced to secrete the macrophage-activating factor IFN-? and to express CD40 ligand. Together these newly synthesized TH1 proteins activate the macrophage.  And figure 11.10 ...This boost to antimicrobial mechanisms is known as ?classical? macrophage activation, the result of which is the so-called classically activated, or M1, macrophage",Th1,CD40L,,Macrophage,CD40,,M1 macrophage. TNFa,Activate,,,,,,,,
12/6/2018 15:38:13,Source_Name,635,Figure 14.25,Th1,FasL,,Epithelial_Mucosa,Fas,,,Kill,,Inflammation,,,Gut,,celiac,
9/26/2018 13:53:22,,31,"on recognition of their specific antigen on infected macrophages, TH1 cells activate the macrophage, leading to the destruction of the intracellular bacteria (top panel).  ",Th1,TCR,,Macrophage,MHCII,,,Activate,,Antibacterial,,,,,,
9/26/2018 13:53:57,,31,TH1 cell recognizes complex of bacterial peptide with MHC class II and activates macrophage,Th1,TCR,,Macrophage,MHCII,,,Activate,,,,,,,,
10/10/2018 21:58:10,Source_Name,166,"Upon recognizing peptides bound to MHC class II molecules on macrophages, CD4 T cells activate these cells, again in part through cytokines, to destroy the pathogens in their vesicles.",Th1,TCR,,Macrophage,MHCII,,,Activate,,Anti-IC bacteria,,,,,,
10/20/2018 15:55:17,,460,"TH1 cells produce IFN-g and CD40L, which induce and activate M1 macrophages",Th1,CD40L,,Macrophage,,,,Activate,,Type 1; Anti-IC bacteria,,,,,,
10/20/2018 15:56:05,,460,Fas ligand and LT-b produced by TH1 cells induce apoptosis of bacteria-laden macrophages,Th1,FasL,,Macrophage,,,,Kill,,Type 1; Anti-IC bacteria,,,,,,
10/20/2018 16:06:53,,460,"Chronically infected macrophages lose the ability to kill intracellular bacteria, and membrane-bound Fas ligand or LT-? produced by the TH1 cell can kill these macrophages, releasing the engulfed bacteria, which are taken up and killed by fresh macrophages.",Th1,FasL,,Macrophage,,,,Kill,,Type 1; Anti-IC bacteria,,,,,,
12/6/2018 14:03:37,,632,Figure 14.21,Th1,FasL,,Macrophage,,,,Kill,,,,,Skin,,allergy (cellular/th1 delayed-type hypersensitivity),
10/20/2018 15:56:25,,460,Fas ligand and LT-b produced by TH1 cells induce apoptosis of bacteria-laden macrophages,Th1,LTb,,Macrophage,,,,Kill,,Type 1; Anti-IC bacteria,,,,,,
10/20/2018 16:07:03,,460,"Chronically infected macrophages lose the ability to kill intracellular bacteria, and membrane-bound Fas ligand or LT-? produced by the TH1 cell can kill these macrophages, releasing the engulfed bacteria, which are taken up and killed by fresh macrophages.",Th1,LTb,,Macrophage,,,,Kill,,Type 1; Anti-IC bacteria,,,,,,
9/26/2018 13:48:23,,30,"For example, the TH1 subset of CD4 T cells helps to control certain bacteria that take up residence in membrane-enclosed vesicles inside macrophages. They produce the same cytokine as ILC1 cells, IFN-?, which activates macrophages to increase their intracellular killing power and destroy these bacteria.",Th1,,Activated,IFNg,,,,Secrete,,Antibacterial,,,,,,
12/6/2018 12:36:02,,619,"Although TH2 cytokines appear to predominate in this chronic phase of asthma, TH1 cytokines (such as IFN-?) and TH17 cytokines (IL-17, IL-21, and IL-22) can also participate",Th1,,,IFNg,,,,Secrete,,,,,Airway,,Asthma,
